Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060722:0600,23.94,90.1,42.1,0.0,42.1,-7.5,8.07,245.0,101370.0
20060722:0700,23.98,90.1,202.7,343.16,112.9,5.0,8.28,245.0,101440.0
20060722:0800,24.08,90.1,298.1,314.61,144.5,-4.25,8.14,243.0,101480.0
20060722:0900,24.16,87.2,411.75,329.81,186.2,7.9,8.07,241.0,101520.0
20060722:1000,24.28,87.2,529.8,308.45,272.15,4.05,8.07,236.0,101530.0
20060722:1100,24.31,87.2,634.35,357.76,300.85,-3.65,8.28,230.0,101490.0
20060722:1200,24.24,87.2,571.35,304.0,277.1,-0.75,8.28,226.0,101430.0
20060722:1300,24.26,87.2,424.95,202.86,234.25,1.15,8.28,223.0,101320.0
20060722:1400,24.17,87.2,456.9,276.47,221.75,-1.15,8.41,224.0,101260.0
20060722:1500,24.17,87.2,365.5,291.8,159.65,-0.35,8.28,222.0,101170.0
20060722:1600,24.29,87.2,220.15,244.05,94.55,-1.35,8.41,223.0,101140.0
20060722:1700,24.32,87.2,82.8,142.87,41.2,-2.5,7.93,225.0,101150.0
20060722:1800,24.37,87.2,1.7,3.98,1.5,0.75,7.93,223.0,101130.0
20060722:1900,24.41,87.2,0.0,-0.0,0.0,-13.9,8.0,223.0,101180.0
20060722:2000,24.41,87.2,0.0,-0.0,0.0,-0.75,7.66,224.0,101260.0
20060722:2100,24.45,87.2,0.0,-0.0,0.0,-2.3,7.03,224.0,101360.0
20060722:2200,24.41,84.35,0.0,-0.0,0.0,5.8,6.34,222.0,101400.0
20060722:2300,24.41,84.35,0.0,-0.0,0.0,-0.35,6.41,220.0,101370.0
20060723:0000,24.42,84.35,0.0,-0.0,0.0,1.9,6.48,220.0,101320.0
20060723:0100,24.37,84.35,0.0,-0.0,0.0,393.75,6.62,226.0,101270.0
20060723:0200,24.34,84.35,0.0,-0.0,0.0,4.45,6.76,232.0,101250.0
20060723:0300,24.25,84.35,0.0,-0.0,0.0,0.0,6.76,236.0,101200.0
20060723:0400,24.23,84.35,0.0,-0.0,0.0,4.45,6.69,240.0,101230.0
20060723:0500,24.23,84.35,0.0,-0.0,0.0,8.5,6.48,244.0,101270.0
20060723:0600,24.23,84.35,34.85,0.0,34.85,-6.95,6.14,244.0,101310.0
20060723:0700,24.26,84.35,250.5,596.2,94.6,-0.35,6.0,243.0,101350.0
20060723:0800,24.3,84.35,400.55,557.0,128.55,-2.5,6.14,240.0,101380.0
20060723:0900,24.36,84.35,548.65,525.31,189.2,1.9,6.34,239.0,101420.0
20060723:1000,24.37,84.35,452.05,248.47,244.35,5.0,6.28,235.0,101460.0
20060723:1100,24.32,84.35,572.9,285.97,306.1,9.45,6.34,226.0,101440.0
20060723:1200,24.31,87.2,622.5,394.51,240.3,2.5,6.48,217.0,101420.0
20060723:1300,24.33,87.2,557.1,315.11,260.6,-4.8,6.9,209.0,101320.0
20060723:1400,24.34,87.2,516.25,358.43,211.1,2.7,7.1,204.0,101260.0
20060723:1500,24.38,87.2,340.2,225.04,181.3,1.7,6.97,203.0,101200.0
20060723:1600,24.38,84.35,194.7,169.29,107.5,-2.9,6.69,204.0,101140.0
20060723:1700,24.38,84.35,81.15,125.98,44.45,-0.15,6.41,208.0,101160.0
20060723:1800,24.34,84.35,1.3,1.0,1.25,-10.05,6.62,211.0,101110.0
20060723:1900,24.44,84.35,0.0,-0.0,0.0,6.95,6.62,213.0,101200.0
20060723:2000,24.52,84.35,0.0,-0.0,0.0,-18.35,6.55,214.0,101260.0
20060723:2100,24.58,84.35,0.0,-0.0,0.0,1.9,6.55,213.0,101360.0
20060723:2200,24.51,84.35,0.0,-0.0,0.0,0.0,6.21,213.0,101340.0
20060723:2300,24.51,84.35,0.0,-0.0,0.0,4.8,6.07,212.0,101280.0
20060724:0000,24.48,84.35,0.0,-0.0,0.0,1.7,6.07,213.0,101280.0
20060724:0100,24.35,84.35,0.0,-0.0,0.0,412.5,5.86,214.0,101230.0
20060724:0200,24.26,84.35,0.0,-0.0,0.0,8.9,5.79,214.0,101200.0
20060724:0300,24.25,84.35,0.0,-0.0,0.0,6.15,5.79,216.0,101150.0
20060724:0400,24.3,84.35,0.0,-0.0,0.0,0.0,5.93,217.0,101190.0
20060724:0500,24.31,84.35,0.0,-0.0,0.0,-0.95,5.86,219.0,101230.0
20060724:0600,24.32,84.35,23.6,0.0,23.6,0.95,5.72,219.0,101270.0
20060724:0700,24.32,84.35,157.45,251.79,91.65,1.5,5.45,219.0,101380.0
20060724:0800,24.32,84.35,221.65,72.06,186.45,-5.4,5.38,219.0,101440.0
20060724:0900,24.35,84.35,263.55,56.23,225.05,1.35,5.31,219.0,101500.0
20060724:1000,24.65,87.2,350.9,89.35,276.15,2.7,5.52,218.0,101480.0
20060724:1100,24.64,87.2,441.1,164.76,287.25,-1.5,5.66,219.0,101470.0
20060724:1200,24.54,87.2,450.05,163.82,291.2,1.9,6.0,220.0,101420.0
20060724:1300,24.47,87.2,381.7,188.62,204.05,-1.9,6.55,221.0,101330.0
20060724:1400,24.43,87.2,303.9,80.85,235.0,-3.45,7.03,221.0,101280.0
20060724:1500,24.44,87.2,342.15,236.02,175.35,4.45,7.17,221.0,101210.0
20060724:1600,24.49,87.2,258.3,308.06,99.5,-11.4,7.03,220.0,101170.0
20060724:1700,24.49,87.2,81.1,132.96,42.35,-4.8,6.69,218.0,101150.0
20060724:1800,24.59,87.2,1.7,5.01,1.45,-7.15,6.28,215.0,101160.0
20060724:1900,24.74,84.4,0.0,-0.0,0.0,-4.8,5.79,214.0,101210.0
20060724:2000,24.81,84.4,0.0,-0.0,0.0,3.25,5.17,216.0,101300.0
20060724:2100,24.77,84.4,0.0,-0.0,0.0,0.55,4.97,219.0,101360.0
20060724:2200,24.69,84.4,0.0,-0.0,0.0,0.15,4.9,225.0,101400.0
20060724:2300,24.63,87.2,0.0,-0.0,0.0,12.95,4.9,222.0,101400.0
20060725:0000,24.55,87.2,0.0,-0.0,0.0,-7.9,5.1,221.0,101330.0
20060725:0100,24.49,87.2,0.0,-0.0,0.0,411.55,5.52,221.0,101250.0
20060725:0200,24.45,87.2,0.0,-0.0,0.0,2.5,5.66,218.0,101200.0
20060725:0300,24.42,87.2,0.0,-0.0,0.0,-5.6,5.72,216.0,101160.0
20060725:0400,24.4,87.2,0.0,-0.0,0.0,3.05,5.59,217.0,101180.0
20060725:0500,24.39,87.2,0.0,-0.0,0.0,6.75,5.45,219.0,101230.0
20060725:0600,24.39,84.35,25.7,0.0,25.7,0.0,5.24,220.0,101260.0
20060725:0700,24.42,84.35,103.95,140.89,67.15,-2.7,5.03,218.0,101330.0
20060725:0800,24.43,84.35,166.0,124.93,104.95,2.9,4.9,216.0,101400.0
20060725:0900,24.47,84.35,304.3,232.66,144.9,3.05,4.97,214.0,101470.0
20060725:1000,24.62,84.35,405.75,243.42,201.95,-3.25,4.21,221.0,101430.0
20060725:1100,24.7,81.7,473.25,284.08,207.75,0.0,4.48,221.0,101430.0
20060725:1200,24.79,81.7,446.9,202.62,250.25,3.65,4.69,223.0,101410.0
20060725:1300,24.82,81.7,439.35,223.56,228.6,2.1,4.9,225.0,101320.0
20060725:1400,24.82,84.4,457.65,246.92,247.05,-8.3,5.1,225.0,101250.0
20060725:1500,24.77,84.4,447.8,452.9,127.45,0.15,5.24,223.0,101150.0
20060725:1600,24.76,84.4,299.0,378.31,103.85,-10.8,5.52,219.0,101140.0
20060725:1700,24.68,84.4,100.15,208.74,39.3,-8.7,5.31,216.0,101160.0
20060725:1800,24.66,84.4,1.5,2.01,1.4,8.1,5.45,214.0,101160.0
20060725:1900,24.65,87.2,0.0,-0.0,0.0,1.7,5.38,215.0,101240.0
20060725:2000,24.68,84.4,0.0,-0.0,0.0,-10.45,5.24,218.0,101290.0
20060725:2100,24.74,84.4,0.0,-0.0,0.0,-1.15,5.17,221.0,101360.0
20060725:2200,24.64,87.2,0.0,-0.0,0.0,-3.45,4.55,220.0,101430.0
20060725:2300,24.61,87.2,0.0,-0.0,0.0,-0.55,4.48,219.0,101370.0
20060726:0000,24.53,87.2,0.0,-0.0,0.0,0.75,4.55,218.0,101340.0
20060726:0100,24.46,87.2,0.0,-0.0,0.0,392.0,4.21,215.0,101300.0
20060726:0200,24.35,87.2,0.0,-0.0,0.0,4.25,4.0,210.0,101290.0
20060726:0300,24.24,87.2,0.0,-0.0,0.0,5.4,3.93,209.0,101280.0
20060726:0400,24.1,90.1,0.0,-0.0,0.0,-8.3,4.07,208.0,101270.0
20060726:0500,24.01,90.1,0.0,-0.0,0.0,-5.6,4.41,207.0,101340.0
20060726:0600,23.98,90.1,32.4,0.0,32.4,3.25,4.48,207.0,101370.0
20060726:0700,24.02,90.1,271.45,748.94,75.9,6.75,4.55,208.0,101460.0
20060726:0800,24.11,90.1,413.3,605.06,117.5,-2.9,4.55,207.0,101510.0
20060726:0900,24.27,87.2,581.45,612.0,161.85,12.95,4.48,206.0,101600.0
20060726:1000,24.85,84.4,625.5,446.76,251.15,-6.75,4.48,210.0,101560.0
20060726:1100,24.85,84.4,746.8,587.65,197.1,15.85,4.62,209.0,101570.0
20060726:1200,24.87,84.4,799.85,630.7,187.15,-8.7,4.69,204.0,101520.0
20060726:1300,24.91,84.4,791.65,633.33,194.05,-9.85,4.83,199.0,101450.0
20060726:1400,24.94,84.4,684.45,661.43,119.8,7.15,4.69,199.0,101380.0
20060726:1500,24.92,84.4,522.65,583.06,109.9,-9.25,4.41,200.0,101320.0
20060726:1600,24.9,84.4,336.95,514.37,71.45,-1.7,4.21,201.0,101280.0
20060726:1700,24.8,84.4,111.5,249.36,38.8,-10.05,3.86,201.0,101300.0
20060726:1800,24.63,90.1,1.7,5.07,1.45,-2.1,3.72,197.0,101290.0
20060726:1900,24.58,90.1,0.0,-0.0,0.0,4.8,3.52,191.0,101380.0
20060726:2000,24.58,90.1,0.0,-0.0,0.0,-1.35,3.59,188.0,101410.0
20060726:2100,24.61,87.2,0.0,-0.0,0.0,-0.75,3.59,189.0,101490.0
20060726:2200,24.65,90.1,0.0,-0.0,0.0,-0.15,3.38,205.0,101500.0
20060726:2300,24.65,90.1,0.0,-0.0,0.0,0.75,3.03,203.0,101540.0
20060727:0000,24.57,90.1,0.0,-0.0,0.0,0.55,2.9,207.0,101490.0
20060727:0100,24.49,90.1,0.0,-0.0,0.0,391.25,2.76,217.0,101420.0
20060727:0200,24.42,90.1,0.0,-0.0,0.0,-3.25,2.69,224.0,101430.0
20060727:0300,24.36,90.1,0.0,-0.0,0.0,16.25,2.34,229.0,101430.0
20060727:0400,24.3,87.2,0.0,-0.0,0.0,-8.1,2.21,232.0,101460.0
20060727:0500,24.3,87.2,0.0,-0.0,0.0,13.9,2.0,234.0,101470.0
20060727:0600,24.28,87.2,40.3,0.0,40.3,-12.15,2.28,244.0,101500.0
20060727:0700,24.33,87.2,174.1,234.26,112.95,20.3,2.9,261.0,101530.0
20060727:0800,24.43,87.2,450.8,614.47,150.25,-1.15,3.45,272.0,101580.0
20060727:0900,24.46,87.2,583.35,592.52,176.8,-13.9,3.93,276.0,101630.0
20060727:1000,24.34,90.1,726.6,584.63,236.3,2.5,3.93,273.0,101580.0
20060727:1100,24.58,87.2,707.75,447.46,288.8,3.65,3.66,252.0,101570.0
20060727:1200,24.52,90.1,660.5,340.71,329.2,9.85,4.0,226.0,101510.0
20060727:1300,24.18,90.1,603.65,315.1,306.05,3.45,4.97,209.0,101440.0
20060727:1400,24.33,90.1,603.3,455.62,214.0,-0.15,5.72,201.0,101350.0
20060727:1500,24.49,90.1,455.35,416.12,160.55,-8.5,6.07,198.0,101270.0
20060727:1600,24.59,90.1,286.65,400.32,79.9,-5.0,6.14,196.0,101210.0
20060727:1700,24.66,87.25,106.25,233.08,38.3,-5.6,5.79,198.0,101240.0
20060727:1800,24.61,90.1,1.35,2.04,1.25,-2.5,5.31,204.0,101210.0
20060727:1900,24.64,90.1,0.0,-0.0,0.0,5.0,4.9,207.0,101320.0
20060727:2000,24.7,87.25,0.0,-0.0,0.0,0.15,4.83,213.0,101340.0
20060727:2100,24.73,87.25,0.0,-0.0,0.0,-4.05,4.83,219.0,101400.0
20060727:2200,24.65,93.1,0.0,-0.0,0.0,3.25,4.83,228.0,101410.0
20060727:2300,24.6,93.1,0.0,-0.0,0.0,-6.0,5.38,230.0,101300.0
20060728:0000,24.59,93.1,0.0,-0.0,0.0,2.5,5.59,229.0,101270.0
20060728:0100,24.54,93.1,0.0,-0.0,0.0,398.95,5.66,228.0,101210.0
20060728:0200,24.51,93.1,0.0,-0.0,0.0,2.5,5.52,230.0,101200.0
20060728:0300,24.49,93.1,0.0,-0.0,0.0,0.55,5.38,236.0,101210.0
20060728:0400,24.47,93.1,0.0,-0.0,0.0,1.5,5.86,238.0,101200.0
20060728:0500,24.47,93.1,0.0,-0.0,0.0,2.5,6.28,242.0,101220.0
20060728:0600,24.46,93.1,36.45,0.0,36.45,-3.25,6.34,247.0,101210.0
20060728:0700,24.51,90.1,236.35,550.74,92.6,7.5,5.93,252.0,101270.0
20060728:0800,24.58,90.1,307.25,426.64,98.45,-1.7,5.59,252.0,101320.0
20060728:0900,24.65,90.1,547.6,602.31,134.0,7.5,5.72,251.0,101370.0
20060728:1000,24.76,87.25,581.8,394.74,250.45,-6.55,5.79,243.0,101320.0
20060728:1100,24.78,87.25,702.8,482.79,250.35,14.1,6.14,229.0,101300.0
20060728:1200,24.62,93.1,746.55,570.59,191.2,2.1,6.76,217.0,101270.0
20060728:1300,24.51,93.1,626.1,454.18,196.75,-6.75,7.03,216.0,101210.0
20060728:1400,24.35,93.1,438.7,365.01,126.55,3.05,6.9,218.0,101120.0
20060728:1500,24.6,93.1,450.1,454.88,127.6,-3.85,6.9,220.0,101060.0
20060728:1600,24.63,93.1,238.45,290.2,88.5,-4.8,7.38,222.0,100990.0
20060728:1700,24.58,93.1,88.0,153.53,43.25,0.95,6.97,221.0,100980.0
20060728:1800,24.65,93.1,1.3,2.06,1.2,7.9,6.83,221.0,100980.0
20060728:1900,24.69,90.15,0.0,-0.0,0.0,-3.05,7.17,221.0,101050.0
20060728:2000,24.71,90.15,0.0,-0.0,0.0,-0.95,7.66,221.0,101110.0
20060728:2100,24.69,90.15,0.0,-0.0,0.0,-0.35,7.72,224.0,101180.0
20060728:2200,24.77,90.15,0.0,-0.0,0.0,-0.95,6.76,227.0,101160.0
20060728:2300,24.74,90.15,0.0,-0.0,0.0,-6.95,6.97,230.0,101140.0
20060729:0000,24.7,90.15,0.0,-0.0,0.0,2.9,7.1,233.0,101130.0
20060729:0100,24.64,93.1,0.0,-0.0,0.0,413.5,6.83,235.0,101100.0
20060729:0200,24.57,93.1,0.0,-0.0,0.0,3.85,6.69,238.0,101070.0
20060729:0300,24.55,93.1,0.0,-0.0,0.0,6.15,6.76,240.0,101060.0
20060729:0400,24.47,90.1,0.0,-0.0,0.0,-4.25,6.83,243.0,101050.0
20060729:0500,24.6,90.1,0.0,-0.0,0.0,3.45,6.69,247.0,101090.0
20060729:0600,24.66,87.25,31.65,0.0,31.65,5.4,6.9,249.0,101080.0
20060729:0700,24.72,87.25,222.1,441.15,106.95,-8.7,6.97,248.0,101150.0
20060729:0800,24.74,87.25,393.8,451.17,172.85,-4.6,7.17,244.0,101190.0
20060729:0900,24.78,87.25,501.7,459.28,186.05,1.15,6.97,240.0,101240.0
20060729:1000,24.6,90.1,637.75,536.61,186.9,5.0,6.69,229.0,101200.0
20060729:1100,24.64,90.1,562.2,345.08,238.5,-1.15,6.97,222.0,101190.0
20060729:1200,24.58,93.1,562.95,268.47,301.4,-1.9,7.31,218.0,101200.0
20060729:1300,24.47,93.1,525.4,334.08,209.3,5.0,7.72,216.0,101120.0
20060729:1400,24.61,93.1,468.4,335.03,181.65,-3.65,7.86,216.0,101040.0
20060729:1500,24.56,90.1,461.5,450.96,141.55,3.25,7.86,216.0,100980.0
20060729:1600,24.54,90.1,218.2,259.32,84.15,-4.05,7.66,218.0,101010.0
20060729:1700,24.49,90.1,68.15,106.39,37.15,-5.8,7.31,220.0,100990.0
20060729:1800,24.62,90.1,1.0,1.04,0.95,2.9,7.24,220.0,101020.0
20060729:1900,24.7,87.25,0.0,-0.0,0.0,-0.75,7.24,220.0,101110.0
20060729:2000,24.71,87.25,0.0,-0.0,0.0,4.05,7.24,221.0,101140.0
20060729:2100,24.73,87.25,0.0,-0.0,0.0,-4.05,6.97,224.0,101240.0
20060729:2200,24.81,87.25,0.0,-0.0,0.0,-4.8,6.28,231.0,101240.0
20060729:2300,24.77,87.25,0.0,-0.0,0.0,2.7,6.28,232.0,101250.0
20060730:0000,24.54,90.1,0.0,-0.0,0.0,-1.7,6.0,234.0,101240.0
20060730:0100,24.4,90.1,0.0,-0.0,0.0,410.95,6.14,233.0,101230.0
20060730:0200,24.41,90.1,0.0,-0.0,0.0,-2.7,5.86,233.0,101190.0
20060730:0300,24.47,87.2,0.0,-0.0,0.0,3.45,6.28,236.0,101200.0
20060730:0400,24.47,87.2,0.0,-0.0,0.0,9.25,6.62,237.0,101190.0
20060730:0500,24.23,87.2,0.0,-0.0,0.0,4.05,6.55,239.0,101230.0
20060730:0600,24.32,87.2,24.1,0.0,24.1,0.95,6.0,240.0,101280.0
20060730:0700,24.47,87.2,92.85,99.59,66.85,-7.35,5.45,238.0,101350.0
20060730:0800,24.58,87.2,160.45,40.5,140.6,8.1,5.03,235.0,101420.0
20060730:0900,24.67,84.4,302.9,128.08,214.8,4.05,5.17,229.0,101460.0
20060730:1000,24.37,87.2,327.95,102.26,241.95,-1.7,5.72,225.0,101470.0
20060730:1100,24.35,87.2,412.55,157.57,264.6,-0.75,6.48,225.0,101490.0
20060730:1200,24.35,87.2,562.65,308.73,261.6,-1.35,7.1,222.0,101430.0
20060730:1300,24.33,87.2,533.5,256.43,290.65,-8.1,7.24,225.0,101380.0
20060730:1400,24.31,90.1,310.85,97.19,227.6,7.7,6.83,229.0,101350.0
20060730:1500,24.15,93.1,292.2,153.88,182.95,-6.75,6.48,229.0,101280.0
20060730:1600,24.29,90.1,124.4,24.66,111.65,-1.5,6.48,222.0,101230.0
20060730:1700,24.22,90.1,60.1,32.28,50.7,-2.1,6.34,226.0,101230.0
20060730:1800,24.23,90.1,1.05,0.0,1.05,-5.0,6.28,230.0,101270.0
20060730:1900,24.21,90.1,0.0,-0.0,0.0,1.15,6.21,233.0,101280.0
20060730:2000,24.23,90.1,0.0,-0.0,0.0,-4.45,6.34,235.0,101340.0
20060730:2100,24.27,90.1,0.0,-0.0,0.0,3.85,6.34,238.0,101390.0
20060730:2200,24.28,90.1,0.0,-0.0,0.0,-5.95,5.79,246.0,101410.0
20060730:2300,24.26,90.1,0.0,-0.0,0.0,-1.5,6.07,246.0,101380.0
20060731:0000,24.21,90.1,0.0,-0.0,0.0,-6.35,6.48,247.0,101350.0
20060731:0100,24.16,90.1,0.0,-0.0,0.0,398.6,6.55,251.0,101330.0
20060731:0200,24.11,93.1,0.0,-0.0,0.0,6.55,6.34,254.0,101310.0
20060731:0300,24.09,90.1,0.0,-0.0,0.0,-0.75,6.0,251.0,101310.0
20060731:0400,24.06,90.1,0.0,-0.0,0.0,-0.55,5.72,248.0,101320.0
20060731:0500,24.03,90.1,0.0,-0.0,0.0,-2.7,5.93,247.0,101330.0
20060731:0600,24.02,90.1,40.1,0.0,40.1,2.1,6.14,252.0,101360.0
20060731:0700,24.04,90.1,211.95,401.31,107.15,9.05,6.07,260.0,101430.0
20060731:0800,24.04,90.1,358.65,387.69,168.5,-3.05,5.86,264.0,101510.0
20060731:0900,24.12,90.1,427.6,386.19,161.7,4.6,5.66,259.0,101530.0
20060731:1000,24.21,87.2,515.8,368.85,205.3,5.0,5.52,253.0,101500.0
20060731:1100,24.25,90.1,615.05,430.16,210.75,0.35,5.24,241.0,101480.0
20060731:1200,24.15,93.1,571.4,292.19,286.2,0.75,5.31,227.0,101460.0
20060731:1300,23.97,93.1,576.0,314.49,277.9,7.7,6.07,219.0,101360.0
20060731:1400,24.06,93.1,448.0,195.56,280.35,0.95,6.62,216.0,101270.0
20060731:1500,23.98,93.1,327.5,210.03,178.3,-10.6,7.38,218.0,101140.0
20060731:1600,24.47,91.03,224.65,252.59,94.0,10.84,6.53,225.0,101150.0
20060731:1700,24.41,90.98,55.15,40.89,43.25,12.74,6.65,224.0,101120.0
20060731:1800,24.35,90.93,1.05,0.0,1.05,14.63,6.76,224.0,101160.0
20060731:1900,24.28,90.88,0.0,-0.0,0.0,16.53,6.87,234.0,101240.0
20060731:2000,24.22,90.83,0.0,-0.0,0.0,18.42,6.99,240.0,101300.0
20060731:2100,24.16,90.78,0.0,-0.0,0.0,20.32,7.1,235.0,101350.0
20060731:2200,24.1,90.74,0.0,-0.0,0.0,22.21,7.21,232.0,101400.0
20060731:2300,24.03,90.69,0.0,-0.0,0.0,24.11,7.33,231.0,101340.0
20120801:0000,23.97,90.64,0.0,-0.0,0.0,26.0,7.44,243.0,101340.0
20120801:0100,23.91,90.59,0.0,-0.0,0.0,27.9,7.55,246.0,101270.0
20120801:0200,23.85,90.54,0.0,-0.0,0.0,29.79,7.67,247.0,101200.0
20120801:0300,23.79,90.49,0.0,-0.0,0.0,31.69,7.78,248.0,101180.0
20120801:0400,23.72,90.44,0.0,-0.0,0.0,33.59,7.89,249.0,101200.0
20120801:0500,23.66,90.4,0.0,-0.0,0.0,35.48,8.01,251.0,101210.0
20120801:0600,23.6,90.35,25.2,0.0,25.2,37.38,8.12,251.0,101260.0
20120801:0700,23.54,90.3,94.55,114.0,64.75,39.27,8.23,252.0,101320.0
20120801:0800,23.8,90.1,241.75,222.45,132.45,6.35,8.34,251.0,101410.0
20120801:0900,23.89,90.1,307.2,184.74,179.75,-1.7,7.79,249.0,101450.0
20120801:1000,24.06,87.2,378.7,160.99,242.9,6.55,7.17,249.0,101430.0
20120801:1100,24.04,87.2,305.35,153.7,160.6,-1.15,6.69,239.0,101400.0
20120801:1200,23.95,93.1,241.45,76.49,166.65,-3.25,6.21,228.0,101370.0
20120801:1300,23.93,90.1,332.25,168.03,172.7,5.6,6.21,223.0,101300.0
20120801:1400,24.0,90.1,301.1,153.51,169.3,-8.3,6.69,221.0,101230.0
20120801:1500,24.15,87.2,322.75,254.86,141.5,2.9,7.1,224.0,101130.0
20120801:1600,24.19,87.2,166.45,112.1,108.45,-8.5,6.62,226.0,101120.0
20120801:1700,24.26,90.1,64.6,74.88,42.85,3.45,6.07,229.0,101170.0
20120801:1800,24.3,90.1,0.8,0.0,0.8,-4.05,6.07,228.0,101220.0
20120801:1900,24.36,90.1,0.0,-0.0,0.0,3.85,5.86,231.0,101270.0
20120801:2000,24.39,90.1,0.0,-0.0,0.0,2.3,6.07,235.0,101300.0
20120801:2100,24.41,90.1,0.0,-0.0,0.0,2.1,6.07,238.0,101390.0
20120801:2200,24.18,87.2,0.0,-0.0,0.0,1.35,5.45,248.0,101410.0
20120801:2300,24.17,87.2,0.0,-0.0,0.0,-0.15,5.17,249.0,101390.0
20120802:0000,24.09,87.2,0.0,-0.0,0.0,-3.45,5.24,246.0,101340.0
20120802:0100,24.07,87.2,0.0,-0.0,0.0,419.7,5.45,246.0,101300.0
20120802:0200,24.05,87.2,0.0,-0.0,0.0,-0.95,5.72,247.0,101280.0
20120802:0300,24.03,87.2,0.0,-0.0,0.0,2.3,5.45,246.0,101270.0
20120802:0400,24.07,87.2,0.0,-0.0,0.0,1.7,5.03,248.0,101290.0
20120802:0500,24.08,87.2,0.0,-0.0,0.0,1.15,4.76,253.0,101310.0
20120802:0600,24.09,87.2,27.3,0.0,27.3,-2.7,4.55,257.0,101370.0
20120802:0700,24.14,87.2,207.2,380.74,107.6,-13.9,4.28,258.0,101450.0
20120802:0800,24.19,87.2,403.1,479.74,167.15,6.55,4.28,257.0,101510.0
20120802:0900,24.2,87.2,498.3,463.72,178.05,0.95,4.62,252.0,101550.0
20120802:1000,24.06,87.2,661.05,531.08,212.6,-2.5,4.83,243.0,101580.0
20120802:1100,24.02,90.1,776.75,540.3,267.4,5.8,5.38,234.0,101540.0
20120802:1200,23.93,90.1,818.55,632.47,199.45,0.95,5.93,228.0,101450.0
20120802:1300,23.93,90.1,703.1,592.19,140.3,-8.5,6.21,224.0,101370.0
20120802:1400,24.0,90.1,594.55,492.91,171.05,-4.8,6.69,218.0,101300.0
20120802:1500,23.96,90.1,472.7,493.96,121.25,1.15,6.97,216.0,101240.0
20120802:1600,23.96,93.1,287.6,368.66,96.85,2.9,6.97,216.0,101220.0
20120802:1700,24.01,93.1,103.8,216.11,41.1,-4.05,6.76,219.0,101220.0
20120802:1800,24.01,93.1,1.3,1.11,1.25,-6.55,6.62,219.0,101250.0
20120802:1900,24.03,90.1,0.0,-0.0,0.0,-0.15,6.48,220.0,101300.0
20120802:2000,24.1,90.1,0.0,-0.0,0.0,7.7,6.21,223.0,101360.0
20120802:2100,24.12,90.1,0.0,-0.0,0.0,-0.35,6.34,229.0,101420.0
20120802:2200,24.0,93.1,0.0,-0.0,0.0,3.05,6.69,236.0,101440.0
20120802:2300,23.95,90.1,0.0,-0.0,0.0,-5.4,6.83,238.0,101400.0
20120803:0000,23.91,90.1,0.0,-0.0,0.0,1.15,6.28,239.0,101340.0
20120803:0100,23.91,90.1,0.0,-0.0,0.0,413.5,5.93,244.0,101330.0
20120803:0200,23.89,90.1,0.0,-0.0,0.0,5.4,5.59,244.0,101290.0
20120803:0300,23.87,90.1,0.0,-0.0,0.0,8.5,5.59,241.0,101250.0
20120803:0400,23.88,90.1,0.0,-0.0,0.0,1.35,5.72,239.0,101270.0
20120803:0500,23.89,90.1,0.0,-0.0,0.0,-2.5,5.66,240.0,101320.0
20120803:0600,23.9,90.1,20.0,0.0,20.0,2.7,5.79,244.0,101390.0
20120803:0700,23.93,90.1,104.9,26.16,98.05,-2.5,5.93,244.0,101450.0
20120803:0800,23.95,90.1,217.45,69.56,183.2,0.15,5.93,243.0,101530.0
20120803:0900,24.0,90.1,210.25,39.34,183.05,-1.5,6.0,244.0,101530.0
20120803:1000,23.95,90.1,427.55,214.12,246.55,5.0,6.55,244.0,101590.0
20120803:1100,23.98,90.1,680.85,421.86,282.75,-3.65,7.03,245.0,101510.0
20120803:1200,23.97,93.1,625.2,357.02,275.4,-7.15,6.97,244.0,101430.0
20120803:1300,24.0,93.1,676.55,467.27,232.1,7.5,6.69,237.0,101350.0
20120803:1400,24.03,90.1,352.6,186.21,192.5,-7.5,6.76,229.0,101260.0
20120803:1500,23.85,93.1,339.3,282.31,138.35,4.6,7.03,224.0,101190.0
20120803:1600,23.88,90.1,162.1,170.96,73.65,-5.8,7.17,220.0,101140.0
20120803:1700,23.97,90.1,50.1,75.93,28.1,1.35,7.24,218.0,101160.0
20120803:1800,24.06,87.2,0.8,0.0,0.8,2.7,7.38,217.0,101180.0
20120803:1900,24.15,87.2,0.0,-0.0,0.0,-9.25,7.03,219.0,101250.0
20120803:2000,24.22,90.1,0.0,-0.0,0.0,-3.85,6.76,221.0,101320.0
20120803:2100,24.21,90.1,0.0,-0.0,0.0,-1.7,6.55,224.0,101380.0
20120803:2200,24.1,87.2,0.0,-0.0,0.0,-6.35,6.48,234.0,101450.0
20120803:2300,24.08,87.2,0.0,-0.0,0.0,5.4,6.9,233.0,101400.0
20120804:0000,24.03,87.2,0.0,-0.0,0.0,-0.55,7.38,233.0,101350.0
